GID	CLID	NAME	GWEIGHT	Norway 51-BE	Stanford 16	Norway 39-BE	Norway 17-BE	Norway 10-BE	Norway 43-AF	Norway 32-BE	Norway 85-BE	Norway FU09-BE	Norway FU02-BE	Norway 83-BE	Norway FU22-BE	Norway 64-BE	Norway 98-BE	Norway 29-BE	Norway 4-BE	Norway FU24-BE	Norway 16-BE	Norway 56-BE	Norway 18-BE	Norway FU15-BE	Norway FU37-BE	Norway FU17-BE	Norway FU16-BE	Stanford LN4	Norway 8-BE	New York 1	Stanford 38	Stanford 31	Stanford 18	Norway 27-BE	Norway 6-BE	Norway 74-BE	Norway FU10-BE	Stanford 24	Stanford 40	Norway FU40-BE	Norway FU25-BE	Norway FU14-BE	Norway 2-BE	Stanford 6	Stanford 35	Norway 75-BE	NorwayFU43-BE	Norway 96-AF	Norway 90-BE	Norway 100-BE	Norway 111-BE	Norway 24-BE	Norway 104-BE	Norway H4-T1	Norway H3	Norway FU41-BE	Norway 26-BE	Norway 7-BE	Norway 48-BE	Norway 22-BE	Norway 95-BE	Norway 5-BE	Norway FU5-BE	Norway 15-BE	Norway 19-BE	Norway 102-BE	Norway 11-BE	Norway FU29-BE	Norway FU08-BE	Norway 12-BE	Stanford A	Norway 80-BE	Norway H6	Norway 53-BE	Norway 47-BE	Norway FU26-BE	Norway 14-BE	Norway FU45-BE	Norway 55-BE	Norway FU11-BE	Norway FU20-BE	Norway FU27-BE	Norway FU35-BE	Norway 61-BE	Norway 101-BE	Norway 92-BE	Norway FU18-BE	Norway FU04-BE	Norway 65-2nd T	Norway FU44-BE	Norway FU30-AF	Norway 57-BE	Stanford 2	Stanford 45	Stanford 44	Norway FU12-BE	Norway FU23-BE	Norway FU39-BE	Stanford 48	Stanford 14	Norway FU06-BE	Norway FU01-BE	Stanford LN46	Norway 41-BE	Stanford 23	New York 2	Norway H5	Norway 81-AF	Norway 63-BE	Norway 21-BE	Norway 37-BE	Norway 109-BE	Norway FU19-BE	New York 3	Norway H2	NormBreast1	NormBreast3	NormBreast2	Benign STF 37	Benign STF 20	Benign STF 11	Stanford 17	NorwNormBrst	Norway 112-BE	Norway FU07-BE
AID				ARRY79X	ARRY65X	ARRY72X	ARRY54X	ARRY47X	ARRY74X	ARRY70X	ARRY104X	ARRY15X	ARRY9X	ARRY103X	ARRY25X	ARRY92X	ARRY108X	ARRY62X	ARRY1X	ARRY27X	ARRY53X	ARRY82X	ARRY55X	ARRY0X	ARRY34X	ARRY21X	ARRY20X	ARRY88X	ARRY45X	ARRY61X	ARRY87X	ARRY84X	ARRY67X	ARRY60X	ARRY43X	ARRY98X	ARRY16X	ARRY78X	ARRY89X	ARRY36X	ARRY28X	ARRY19X	ARRY41X	ARRY99X	ARRY85X	ARRY100X	ARRY38X	ARRY107X	ARRY105X	ARRY109X	ARRY116X	ARRY58X	ARRY112X	ARRY5X	ARRY4X	ARRY37X	ARRY59X	ARRY44X	ARRY76X	ARRY57X	ARRY113X	ARRY42X	ARRY11X	ARRY52X	ARRY49X	ARRY111X	ARRY48X	ARRY31X	ARRY14X	ARRY50X	ARRY2X	ARRY101X	ARRY7X	ARRY80X	ARRY75X	ARRY29X	ARRY51X	ARRY40X	ARRY81X	ARRY17X	ARRY24X	ARRY30X	ARRY33X	ARRY90X	ARRY110X	ARRY106X	ARRY22X	ARRY10X	ARRY93X	ARRY39X	ARRY32X	ARRY83X	ARRY68X	ARRY95X	ARRY94X	ARRY18X	ARRY26X	ARRY35X	ARRY97X	ARRY64X	ARRY12X	ARRY8X	ARRY96X	ARRY73X	ARRY77X	ARRY63X	ARRY6X	ARRY102X	ARRY91X	ARRY56X	ARRY71X	ARRY115X	ARRY23X	ARRY114X	ARRY3X	ARRY119X	ARRY121X	ARRY120X	ARRY86X	ARRY69X	ARRY46X	ARRY66X	ARRY118X	ARRY117X	ARRY13X
EWEIGHT				1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GENE234X	IMAGE:347348	101012 FLJ10700 hypothetical protein FLJ10700 Hs.295909 W81185 	1	-0.136	-0.21	-0.366	-0.361	0.263	-0.132	1.243	-0.273		0.816	-0.092	0.257	0.149	-1.049	0.494	0.499	0.174	0.272	-0.565	-0.314	0.529	-0.21	0.387	-0.13	-0.1	1.362	3.58E-09	0.31	0.463	0.267	-0.198	0.942	0.32	-0.327	-0.008	-0.194				0.259	-0.58	-0.291	0.579	0.721	-0.158	-1.308	-0.529	0.012	0.667	-0.075	-1.009	1.017	0.674	-0.295	-0.277	-0.178	0.408	-0.575	0.463	-0.568	-0.713	-0.632	-0.35	0.098	-0.578		0.772	1.269	-0.095		0.932	2.211	-0.218	-0.333	-0.635	-0.011		-0.039	-0.158	-0.125	0.407	0.004	0.295		-0.361	0.834		-0.426	1.78	3.397	1.992	-0.478	-0.42	-0.095	-0.513	0.556	0.253		-0.913	0.751	0.679	0.095	-0.02		-0.35	0.798	1.316	0.714	0.194	0.47	0.239	-0.287	0.319	1.077	0.242	-0.003	0.197	0.652	-0.49	-0.326	-1.643	0.006
GENE73X	IMAGE:156386	108986 FLOT2 flotillin 2 Hs.184488 R72913 	1	0.003	-0.565	-0.586	-1.117	0.144	-1.026	2.201	-0.23	0.181		0.258		0.594	-0.179	0.269	0.518	0.272	-0.632	-0.398	-0.038	0.141	0.987	0.634	-0.039	1.454	0.725	0.377	0.184	-0.251	0.765	0.226	-0.091	-0.116	0.146	0.108	0.383	0.395	0.101		0.587	-0.312	-0.189	0.957	0.695	-0.496	-0.136	-0.534		0.229	-0.63	-0.396	1.98	0.291	-0.457	-0.665	-0.246	1.694	-0.133	1.343	-0.086	-0.068	-0.647	-0.642	-0.104	-0.475	0.487	-0.125	2.021	0.018	-0.306	0.458	2.228	-0.337	-0.859	-0.398	0.211	-0.415	-0.004	0.453	0.262	-0.35	-0.082	0.244	-0.391	-0.274	0.702	1.08	-0.142	-0.119	3.408	0.442	0.33	-0.549	0.121	0.887	-0.009	-0.003	-1.221	0.135	-0.117	-0.077	-0.416	-0.043	-0.029	-0.029	0.576	-0.457	0.301	-0.624	-0.47	0.407	0.486	0.43	0.223	0.278	0.13	0.698	0.13	-0.232	-0.516	-0.604	0.626
GENE276X	IMAGE:338519	"113948 SMARCE1 SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily e, member 1 Hs.332848 W51779 "	1	0.02	-0.139	-0.564	-0.232	0.146	-0.632	-2.05E-08	0.21	1.393	1.803	-0.011	0.449	1.77	-0.24	-1.254		0.638	-0.36	-0.043	-0.204	0.693	0.367	0.599	1.609	0.48	1.177	-0.754	-0.498		-0.26	0.561	0.751	-0.006	-0.487	-0.593	-0.071	0.116	0.923	0.411	0.462	-1.681	-1.263	-0.009	1.567	-0.616	0.325	-0.039	-0.182	-0.642	0.503	0.04	-0.079	0.905	0.304	0.166	-0.509	-0.356	0.099	1.655	0.435	-0.106	-1.245	-0.009	0.294	-0.272	-0.393	0.456	0.302	-0.377	1.053	3.179	3.287	-0.775	-0.358	-0.239	-0.444	0.244	-0.574	-0.242	0.266	1.648	0.19	-0.071	-0.683	-0.068	0.205	0.449	0.095	-0.838	3.209	-1.066	0.339	-0.926	0.676	1.002	-0.929	-0.707	0.352	-0.12	-0.913	0.225	-0.572	-0.177	0.338	0.419	0.487	0.024		0.148	0.044	-0.304	0.161	-0.804	-0.408	-0.334	-0.364	-1.137	0.087	-0.599	-1.138	0.184	0.718
GENE434X	IMAGE:563451	119756 TLK1 tousled-like kinase 1 Hs.18895 AA113347 	1	-0.47	0.652	-0.36	-0.522	0.058	0.259	-0.218	-0.273	3.63		-0.097	-0.197	0.429	-0.516	3.46E-09	-0.893	0.392	-0.244	-0.85	-0.285	0.007	0.61	0.131		0.389	0.575	0.643	0.724	0.378	0.624	-0.876	0.705	-0.409	-0.553	0.381	0.046					-0.211	0.147			-0.345	-0.166	-0.436	-0.346	-0.559	0.106	0.849	-0.244		0.038	-0.748	-0.869	0.177	-0.04	0.241	1.511	-0.361	-0.101	-0.403	-0.645	-0.161		0.11	0.746	0.187	0.605	0.132	0.246	0.294	-0.416		-0.251		1.39	4.57	0.653	-0.377	-0.094				1.274	2.375	2.282	-0.085	0.69	0.982	0.249	-1.086	1.012	-0.135	-0.02	0.797	-0.317	-0.227	0.344	-0.371	0.627	0.23	-0.057	-1.054	-0.493	-0.947		0.113	0.209	0.538	-0.728	-0.027	0.593	-0.045	0.231	-0.138	-0.426	0.819	-0.568	-0.324	
GENE244X	IMAGE:245198	104743 TRAP100 thyroid hormone receptor-associated protein (100 kDa) Hs.23106 N54470 	1	0.757	-0.328	-0.629	-0.806	-0.25	-0.596	-1.239	-0.455	0.205	0.886	0.313	-0.28	-0.14	-0.623	0.999	0.394	0.661	-0.245	-0.528	-0.554	-0.114	0.178	-0.388	-0.31	-0.246	1.277	0.597	0.546	-0.291	1.03	-0.343	1.65	-0.375	-0.62	-0.161	0.129	0.441	-0.022	-0.117		-1.626	-0.085	2.178	0.472	0.391	-0.048	0.21	-0.764	-0.507	0.231	0.061	-0.974	0.864	2.739	-0.387	-0.611	1.49	0.185	0.003	1.961	-0.895	-0.386	-0.369	-0.123	-0.629	-1.253	0.213	2.353	0.227	1.125	2.492	2.311	0.312	-0.814	-0.494	-0.299	-0.532	-0.978	-0.07	1.041	1.078	1.232	2.778	-0.818	1.86	3.22	0.051	3.404	1.707	-0.464	1.512	-0.232	-1.465	0.507	0.013	0.149	0.134	-0.285	-0.259	-0.569	-0.184	-0.185	1.249	0.937	-0.717	0.496	0.167	0.455	0.412	-0.142	0.973	0.495	1.61E-09	0.659	-0.038	0.628	-0.384	1.098	-0.248	-1.098	-0.525	0.094
GENE241X	IMAGE:68400	119247 PPARBP PPAR binding protein Hs.15589 T57034 	1	-0.5925	-0.5225	-0.2825	0.0275	0.0975	0.2455	-0.8805	0.2115			0.2245	-0.6255	0.8755	-0.6445	-0.7645	-0.2255	0.7025	0.4375	0.0575	0.1475	-0.1325	0.0125	0.0565	0.3725	0.0745	0.7145	-0.4325	-0.4025	0.9555	-1.396	0.3975	0.4605	0.3335	0.0535	-0.1725	-0.4385	-0.0275	0.5475	0.6455	0.0325	-2.297	-0.6225	-0.6635	0.3255	-1.416	-0.7255	-0.1525	0.1375	-1.181	0.7975	-0.2475	-1.034	3.151	2.518	-0.1625	-0.0725	1.982	-0.0355	-0.0275	0.0805	0.0675	-0.1525	0.4675	0.2175	-0.6825	-1.258	0.5175	1.438	-0.5005	1.458	-0.0525	2.998	0.5545	-0.0725	-0.0695	-0.6145	0.6975	-0.0275	3.471	1.678	-0.0925	4.028	2.112	1.537	-0.3355	3.307	3.1	2.842	1.888	4.078	-0.7545	0.6475	-1.208	-0.3235	0.0505	-1.077	-0.7925	0.1285	-0.6115	-0.9755	-0.0125	-0.3325	-0.2025	-0.8565	0.2295	-0.7565	-0.2605	0.4635	0.5375	0.4745	-0.2625	-0.1295	-0.0225	-0.2105	0.2075	-0.0425	-1.061	1.307	-0.5225	-0.2025	0.4775	0.2095
GENE246X	IMAGE:756253	"119665 ERBB2 v-erb-b2 erythroblastic leukemia viral oncogene homolog 2, neuro/glioblastoma derived oncogene homolog (avian) Hs.323910 AA480116 "	0.5		-0.74	-0.5	-0.025	5.53E-08	-0.839	-0.083	-0.102	0.51	1.214		1.243	-3.484		-1.323		-0.229	0.633	-0.714	-0.047	-0.526	-0.496	-0.08	0.408	0.745		-0.053	1.321	0.481		0.133	-1.952	-1.006	-0.476	-0.46	-0.445	-0.238	0.453	0.099	-0.297	0.021	0.25	2.921	-0.214	-4.589	-1.937	-0.941	-1.663		0.341	0.041	1.085	3.102	1.611	-0.484	0.168	-0.086	-1.164	0.46	4.695	-0.745	-0.541	-0.391	0.327	0.358	-0.353	0.994	3.526	1.809	2.129	2.688	1.858	4.011	1.463	-0.041	-1.128	1.799		3.927	2.111	2.185	2.947	3.556	3.571	3.188	0.995	3.673	4.201	2.749	2.259	1.119	0.522		-1.922	-0.642	-2.693	1.197	-0.842	-0.944	-1.348	0.189	-1.135	-0.692	-1.319		-3.868	-1.751		-1.076		0.358	0.204	-0.462	-2.344	-0.279	0.84	1.313		1.223	-1.729	-0.517	-0.147
GENE551X	IMAGE:236059	100006 GRB7 growth factor receptor-bound protein 7 Hs.86859 H53702 	1	-0.667	-0.797	-0.652	-0.581	-0.359	-0.95	-0.946	-0.33		0.215	0.122	0.102	-0.121	-0.783	0.694	0.56	-0.338	-0.814	-0.723	-0.259	-0.732	-1.451	-0.595	-0.734	0.451	0.556	0.099	0.007	0.289	0.926	-0.942	-0.223	-0.659	-0.96	-0.968	0.257	-1.066			0.112	0.338	-0.122	2.35	0.37	-0.654	-0.969	-1.009	-0.912	-1.275	-0.452	-0.775	2.4	2.26	2.274	-0.73	-0.361	1.764	0.355	0.119	3.841	-1.251	-0.814	-0.762	-0.269	-0.688	-1.307	0.687	2.988	3.417	3.405	2.626	2.951	1.551	0.275	-1.024	0.189			2.615	0.422	1.867	3.391	2.224	3.348	2.871	3.373	2.668	3.838	2.629	2.584		0.899	-0.541	-0.77	-0.753	0.25	0.808		-0.794	0.03	-0.317	-0.606	-0.318	1.266	0.235	0.401	-0.423	0.379	-0.912	-0.433	0.013	0.06	2.43E-08	-0.236	-0.001	0.166	0.709	-0.149	0.052	-1.297	-0.666	-0.785
